dateTime,windSpeed
2016-01-08T05:00:00Z,2.20805555259188
2016-01-08T06:00:00Z,2.6688888837066
2016-01-08T07:00:00Z,4.29055555992656
2016-01-08T08:00:00Z,3.45000000596046
2016-01-08T09:00:00Z,3.4333333240615
2016-01-08T10:00:00Z,4.60555556416512
2016-01-08T11:00:00Z,5.04944444629881
2016-01-08T12:00:00Z,5.4677777700954
2016-01-08T13:00:00Z,4.57611111270057
2016-01-08T14:00:00Z,4.13305555714501
2016-01-08T15:00:00Z,4.79722221228811
2016-01-08T16:00:00Z,3.86444444060326
2016-01-08T17:00:00Z,4.39333334167798
2016-01-08T18:00:00Z,3.78583332896233
2016-01-08T19:00:00Z,4.30499999324481
2016-01-08T20:00:00Z,2.80111110872693
2016-01-08T21:00:00Z,2.96333332426018
2016-01-08T22:00:00Z,3.44333333869775
2016-01-08T23:00:00Z,3.33833332856496
2016-01-09T00:00:00Z,4.07994428982642
2016-01-09T01:00:00Z,3.98777778347333
2016-01-09T02:00:00Z,3.43666667143504
2016-01-09T03:00:00Z,4.22055555118455
2016-01-09T04:00:00Z,5.05944443477525
2016-01-09T05:00:00Z,5.15916666057375
2016-01-09T06:00:00Z,6.19777777791023
2016-01-09T07:00:00Z,6.5116666648123
2016-01-09T08:00:00Z,6.27611110342873
2016-01-09T09:00:00Z,6.38527778585752
2016-01-09T10:00:00Z,7.16611112886005
2016-01-09T11:00:00Z,6.90222222275204
2016-01-09T12:00:00Z,7.57138891485002
2016-01-09T13:00:00Z,8.69361112647586
2016-01-09T14:00:00Z,8.47805557250977
2016-01-09T15:00:00Z,8.9572222299046
2016-01-09T16:00:00Z,9.98222224315007
2016-01-09T17:00:00Z,10.4502777748638
2016-01-09T18:00:00Z,10.8708333346579
2016-01-09T19:00:00Z,9.53416666719649
2016-01-09T20:00:00Z,6.32138889829318
2016-01-09T21:00:00Z,4.84527777698305
2016-01-09T22:00:00Z,6.50361110170682
2016-01-09T23:00:00Z,6.22972223626243
2016-01-10T00:00:00Z,6.49610028359883
2016-01-10T01:00:00Z,5.90166665845447
2016-01-10T02:00:00Z,5.79805555476083
2016-01-10T03:00:00Z,5.99027776585685
2016-01-10T04:00:00Z,5.83083333174388
2016-01-10T05:00:00Z,6.25055555105209
2016-01-10T06:00:00Z,5.67583334644636
2016-01-10T07:00:00Z,4.2927777826786
2016-01-10T08:00:00Z,4.30805555184682
2016-01-10T09:00:00Z,3.40666667189863
2016-01-10T10:00:00Z,4.22333332896233
2016-01-10T11:00:00Z,4.8458333366447
2016-01-10T12:00:00Z,5.18999999562899
2016-01-10T13:00:00Z,5.87722221745385
2016-01-10T14:00:00Z,4.29416666362021
2016-01-10T15:00:00Z,3.92083333068424
2016-01-10T16:00:00Z,4.82277777261204
2016-01-10T17:00:00Z,4.96833331982295
2016-01-10T18:00:00Z,4.96000000635783
2016-01-10T19:00:00Z,4.34666666322284
2016-01-10T20:00:00Z,3.8199999888738
2016-01-10T21:00:00Z,3.79638889431953
2016-01-10T22:00:00Z,2.84194444111652
2016-01-10T23:00:00Z,1.88694444340136
2016-01-11T00:00:00Z,2.80584957573075
2016-01-11T01:00:00Z,3.86611110766729
2016-01-11T02:00:00Z,2.61055555204964
2016-01-11T03:00:00Z,2.11750000363423
2016-01-11T04:00:00Z,1.16388888841288
2016-01-11T05:00:00Z,1.52000000038081
2016-01-11T06:00:00Z,1.86749999597669
2016-01-11T07:00:00Z,1.94916666050752
2016-01-11T08:00:00Z,2.19388887517982
2016-01-11T09:00:00Z,2.13222221434116
2016-01-11T10:00:00Z,1.91305554476049
2016-01-11T11:00:00Z,2.61583333280351
2016-01-11T12:00:00Z,2.35611110296514
2016-01-11T13:00:00Z,3.86166667275959
2016-01-11T14:00:00Z,4.02194444570276
2016-01-11T15:00:00Z,3.92638888491525
2016-01-11T16:00:00Z,3.11333333717452
2016-01-11T17:00:00Z,3.00944445000754
2016-01-11T18:00:00Z,2.34999999768204
2016-01-11T19:00:00Z,2.57888888484902
2016-01-11T20:00:00Z,3.37499999668863
2016-01-11T21:00:00Z,4.8227777659893
2016-01-11T22:00:00Z,4.86916667421659
2016-01-11T23:00:00Z,5.16416666838858
2016-01-12T00:00:00Z,4.96657381150716
2016-01-12T01:00:00Z,5.76888889935282
2016-01-12T02:00:00Z,5.5958333366447
2016-01-12T03:00:00Z,6.91472221348021
2016-01-12T04:00:00Z,6.02027778493034
2016-01-12T05:00:00Z,5.99249999324481
2016-01-12T06:00:00Z,6.83500000768238
2016-01-12T07:00:00Z,6.96027777989705
2016-01-12T08:00:00Z,7.4847222202354
2016-01-12T09:00:00Z,7.6722222328186
2016-01-12T10:00:00Z,8.5105555680063
2016-01-12T11:00:00Z,7.5525000055631
2016-01-12T12:00:00Z,8.15472221506966
2016-01-12T13:00:00Z,9.64166668123669
2016-01-12T14:00:00Z,8.83361109627618
2016-01-12T15:00:00Z,7.68666666547457
2016-01-12T16:00:00Z,6.7644444445769
2016-01-12T17:00:00Z,7.11027776996295
2016-01-12T18:00:00Z,7.14250002238486
2016-01-12T19:00:00Z,7.28972222407659
2016-01-12T20:00:00Z,7.61583335465855
2016-01-12T21:00:00Z,7.3705555650923
2016-01-12T22:00:00Z,7.09638890094227
2016-01-12T23:00:00Z,6.32305557529132
2016-01-13T00:00:00Z,5.61476323531531
2016-01-13T01:00:00Z,5.68611110647519
2016-01-13T02:00:00Z,6.25277778042687
2016-01-13T03:00:00Z,6.06694444682863
2016-01-13T04:00:00Z,4.67166665328874
2016-01-13T05:00:00Z,4.57388889524672
2016-01-13T06:00:00Z,2.65416667262713
2016-01-13T07:00:00Z,2.92916665938165
2016-01-13T08:00:00Z,2.89861110713747
2016-01-13T09:00:00Z,3.34694444735845
2016-01-13T10:00:00Z,3.02027777466509
2016-01-13T11:00:00Z,3.60249999562899
2016-01-13T12:00:00Z,3.12166666487853
2016-01-13T13:00:00Z,3.79083333346579
2016-01-13T14:00:00Z,4.32333333359824
2016-01-13T15:00:00Z,4.8875
2016-01-13T16:00:00Z,3.37055555449592
2016-01-13T17:00:00Z,4.85555554959509
2016-01-13T18:00:00Z,4.97833333412806
2016-01-13T19:00:00Z,5.17833333081669
2016-01-13T20:00:00Z,5.36111111044884
2016-01-13T21:00:00Z,5.42111111680667
2016-01-13T22:00:00Z,4.54888888266351
2016-01-13T23:00:00Z,4.53055554495917
2016-01-14T00:00:00Z,4.0520891339666
2016-01-14T01:00:00Z,3.47583334048589
2016-01-14T02:00:00Z,4.19583333267106
2016-01-14T03:00:00Z,4.7574999888738
2016-01-14T04:00:00Z,4.91916667289204
2016-01-14T05:00:00Z,5.09527779221535
2016-01-14T06:00:00Z,4.48777777552605
2016-01-14T07:00:00Z,5.18249999682109
2016-01-14T08:00:00Z,4.1605555554231
2016-01-14T09:00:00Z,4.46750000384119
2016-01-14T10:00:00Z,5.29333333637979
2016-01-14T11:00:00Z,6.19027778638734
2016-01-14T12:00:00Z,7.89861110316382
2016-01-14T13:00:00Z,7.52555557158258
2016-01-14T14:00:00Z,7.15861113733715
2016-01-14T15:00:00Z,6.13750000529819
2016-01-14T16:00:00Z,4.85444444351726
2016-01-14T17:00:00Z,4.513888898823
2016-01-14T18:00:00Z,4.63972223069933
2016-01-14T19:00:00Z,5.41277778744698
2016-01-14T20:00:00Z,4.91694444153044
2016-01-14T21:00:00Z,5.60027776890331
2016-01-14T22:00:00Z,4.31861111223698
2016-01-14T23:00:00Z,3.92694443861643
2016-01-15T00:00:00Z,3.16183844349843
2016-01-15T01:00:00Z,3.988055548403
2016-01-15T02:00:00Z,2.75583333041933
2016-01-15T03:00:00Z,3.20972221857972
2016-01-15T04:00:00Z,3.27666666309039
2016-01-15T05:00:00Z,3.61944443053669
2016-01-15T06:00:00Z,3.80194444325235
2016-01-15T07:00:00Z,3.42833333412806
2016-01-15T08:00:00Z,3.73638889392217
2016-01-15T09:00:00Z,4.82944442828496
2016-01-15T10:00:00Z,4.56944444643127
2016-01-15T11:00:00Z,5.1638888835907
2016-01-15T12:00:00Z,6.30222223003705
2016-01-15T13:00:00Z,6.51805557012558
2016-01-15T14:00:00Z,4.91666666865349
2016-01-15T15:00:00Z,4.70722221632799
2016-01-15T16:00:00Z,3.26944444179535
2016-01-15T17:00:00Z,3.10888888802793
2016-01-15T18:00:00Z,2.49472221434116
2016-01-15T19:00:00Z,3.18055555886692
2016-01-15T20:00:00Z,3.52194444636504
2016-01-15T21:00:00Z,3.1899999966224
2016-01-15T22:00:00Z,2.51555555197928
2016-01-15T23:00:00Z,1.90222221844726
2016-01-16T00:00:00Z,2.27688021115274
2016-01-16T01:00:00Z,1.71444444242451
2016-01-16T02:00:00Z,2.86999999384085
2016-01-16T03:00:00Z,2.33055554545588
2016-01-16T04:00:00Z,1.57388888448477
2016-01-16T05:00:00Z,1.46138888779614
2016-01-16T06:00:00Z,1.54416666788359
2016-01-16T07:00:00Z,1.91027777459886
2016-01-16T08:00:00Z,1.78861110889249
2016-01-16T09:00:00Z,1.99583332571718
2016-01-16T10:00:00Z,2.52222221659289
2016-01-16T11:00:00Z,2.13888888176945
2016-01-16T12:00:00Z,2.26416665977902
2016-01-16T13:00:00Z,2.04861110233598
2016-01-16T14:00:00Z,1.57555555248012
2016-01-16T15:00:00Z,1.18944444225894
2016-01-16T16:00:00Z,1.9363888780276
2016-01-16T17:00:00Z,1.26444444441133
2016-01-16T18:00:00Z,1.39611111217075
2016-01-16T19:00:00Z,1.35833332869742
2016-01-16T20:00:00Z,1.23194444496185
2016-01-16T21:00:00Z,1.10583333733181
2016-01-16T22:00:00Z,1.0369444484512
2016-01-16T23:00:00Z,0.678333337749872
2016-01-17T00:00:00Z,0.871587745866072
2016-01-17T01:00:00Z,0.638333336988257
2016-01-17T02:00:00Z,0.575833337629835
2016-01-17T03:00:00Z,0.934444443488287
2016-01-17T04:00:00Z,1.3886111114588
2016-01-17T05:00:00Z,1.69611110637585
2016-01-17T06:00:00Z,2.23333332637946
2016-01-17T07:00:00Z,2.21638888418674
2016-01-17T08:00:00Z,3.01972221930822
2016-01-17T09:00:00Z,2.81222222050031
2016-01-17T10:00:00Z,2.08722222066588
2016-01-17T11:00:00Z,1.95277777471476
2016-01-17T12:00:00Z,3.02611110905806
2016-01-17T13:00:00Z,4.27944443556998
2016-01-17T14:00:00Z,4.89055555462837
2016-01-17T15:00:00Z,5.14666666785876
2016-01-17T16:00:00Z,5.97527776890331
2016-01-17T17:00:00Z,5.43972221215566
2016-01-17T18:00:00Z,4.67916665673256
2016-01-17T19:00:00Z,5.18388889034589
2016-01-17T20:00:00Z,4.62472222381168
2016-01-17T21:00:00Z,4.61944444775581
2016-01-17T22:00:00Z,3.75388889412085
2016-01-17T23:00:00Z,3.5549999958939
2016-01-18T00:00:00Z,3.92172701876808
2016-01-18T01:00:00Z,4.49166666136848
2016-01-18T02:00:00Z,5.12138888173633
2016-01-18T03:00:00Z,4.93888889220026
2016-01-18T04:00:00Z,4.73111111256811
2016-01-18T05:00:00Z,5.18416667779287
2016-01-18T06:00:00Z,3.96555555330382
2016-01-18T07:00:00Z,2.93027776843972
2016-01-18T08:00:00Z,3.98833334247271
2016-01-18T09:00:00Z,4.45749999648995
2016-01-18T10:00:00Z,5.35666667024295
2016-01-18T11:00:00Z,5.8347222354677
2016-01-18T12:00:00Z,5.26361111601194
2016-01-18T13:00:00Z,5.49000000887447
2016-01-18T14:00:00Z,5.25638888809416
2016-01-18T15:00:00Z,3.3724999917878
2016-01-18T16:00:00Z,2.60833333399561
2016-01-18T17:00:00Z,2.15333332353168
2016-01-18T18:00:00Z,1.99444443384806
2016-01-18T19:00:00Z,1.99027776916822
2016-01-18T20:00:00Z,2.2586111072037
2016-01-18T21:00:00Z,2.27166665858693
2016-01-18T22:00:00Z,2.05833332273695
2016-01-18T23:00:00Z,2.25499999324481
2016-01-19T00:00:00Z,1.9484679552838
2016-01-19T01:00:00Z,2.16222220857938
2016-01-19T02:00:00Z,1.96055555178059
2016-01-19T03:00:00Z,2.06638887921969
2016-01-19T04:00:00Z,2.32722221546703
2016-01-19T05:00:00Z,1.86388888061047
2016-01-19T06:00:00Z,2.1191666599777
2016-01-19T07:00:00Z,2.00166665845447
2016-01-19T08:00:00Z,2.0333333240615
2016-01-19T09:00:00Z,1.22666666412519
2016-01-19T10:00:00Z,1.4308333337307
2016-01-19T11:00:00Z,0.982777780004674
2016-01-19T12:00:00Z,1.52749999314547
2016-01-19T13:00:00Z,1.41694444471763
2016-01-19T14:00:00Z,0.965833334541983
2016-01-19T15:00:00Z,0.601111114232077
2016-01-19T16:00:00Z,0.856944447673029
2016-01-19T17:00:00Z,1.09694444450239
2016-01-19T18:00:00Z,0.883611112398406
2016-01-19T19:00:00Z,0.795277781287829
2016-01-19T20:00:00Z,1.28972222043408
2016-01-19T21:00:00Z,1.62611110425658
2016-01-19T22:00:00Z,1.62611110524999
2016-01-19T23:00:00Z,1.48861111005147
2016-01-20T00:00:00Z,0.733983289274
2016-01-20T01:00:00Z,1.19805555567145
2016-01-20T02:00:00Z,1.07916666815678
2016-01-20T03:00:00Z,1.30111111352841
2016-01-20T04:00:00Z,1.62472221785121
2016-01-20T05:00:00Z,1.76305554873414
2016-01-20T06:00:00Z,1.43777777784401
2016-01-20T07:00:00Z,1.67277777261204
2016-01-20T08:00:00Z,2.35888887941837
2016-01-20T09:00:00Z,1.56861110958788
2016-01-20T10:00:00Z,1.65861110786597
2016-01-20T11:00:00Z,1.61611110402478
2016-01-20T12:00:00Z,1.72666665977902
2016-01-20T13:00:00Z,2.44861110531621
2016-01-20T14:00:00Z,2.40611110644208
2016-01-20T15:00:00Z,1.99055555065473
2016-01-20T16:00:00Z,1.48055555588669
2016-01-20T17:00:00Z,1.9661111055149
2016-01-20T18:00:00Z,2.08555555111832
2016-01-20T19:00:00Z,1.91055554797252
2016-01-20T20:00:00Z,2.14277777075768
2016-01-20T21:00:00Z,1.96416665746106
2016-01-20T22:00:00Z,1.9636111083544
2016-01-20T23:00:00Z,2.13444443179501
2016-01-21T00:00:00Z,1.63676879841388
2016-01-21T01:00:00Z,2.18555555343628
2016-01-21T02:00:00Z,1.53999999701563
2016-01-21T03:00:00Z,0.89333333445506
2016-01-21T04:00:00Z,3.32499999966886
2016-01-21T05:00:00Z,2.67777778009574
2016-01-21T06:00:00Z,2.7202777756585
2016-01-21T07:00:00Z,1.86249999610914
2016-01-21T08:00:00Z,2.90749999648995
2016-01-21T09:00:00Z,3.62666666871972
2016-01-21T10:00:00Z,3.98444444206026
2016-01-21T11:00:00Z,4.26833332975705
2016-01-21T12:00:00Z,5.7730555580722
2016-01-21T13:00:00Z,5.55722222791778
2016-01-21T14:00:00Z,4.77888888186879
2016-01-21T15:00:00Z,3.40444444682863
2016-01-21T16:00:00Z,4.52833333280351
2016-01-21T17:00:00Z,4.12777777016163
2016-01-21T18:00:00Z,3.97416667408413
2016-01-21T19:00:00Z,4.72277777857251
2016-01-21T20:00:00Z,4.90527779493067
2016-01-21T21:00:00Z,5.02777778175142
2016-01-21T22:00:00Z,4.69833333823416
2016-01-21T23:00:00Z,5.07916665143437
2016-01-22T00:00:00Z,5.27130920973329
2016-01-22T01:00:00Z,5.12333333492279
2016-01-22T02:00:00Z,5.19333333240615
2016-01-22T03:00:00Z,5.92194444272253
2016-01-22T04:00:00Z,6.2655555539661
2016-01-22T05:00:00Z,6.54666667249468
2016-01-22T06:00:00Z,6.13888887961706
2016-01-22T07:00:00Z,7.42250001165602
2016-01-22T08:00:00Z,7.16027778055933
2016-01-22T09:00:00Z,6.86277778810925
2016-01-22T10:00:00Z,6.45527777738041
2016-01-22T11:00:00Z,6.8463888976309
2016-01-22T12:00:00Z,5.13472222685814
2016-01-22T13:00:00Z,4.10916666421625
2016-01-22T14:00:00Z,4.91472222010295
2016-01-22T15:00:00Z,4.09833332896233
2016-01-22T16:00:00Z,4.26999999880791
2016-01-22T17:00:00Z,5.09972221255302
2016-01-22T18:00:00Z,4.54777778254615
2016-01-22T19:00:00Z,3.9911111123032
2016-01-22T20:00:00Z,3.57416666348775
2016-01-22T21:00:00Z,3.61333333916134
2016-01-22T22:00:00Z,3.90055555833711
2016-01-22T23:00:00Z,4.65444445742501
2016-01-23T00:00:00Z,3.58384400755582
2016-01-23T01:00:00Z,4.76777777804269
2016-01-23T02:00:00Z,3.10999999278122
2016-01-23T03:00:00Z,3.20999999774827
2016-01-23T04:00:00Z,2.41916666345464
2016-01-23T05:00:00Z,2.4688888894808
2016-01-23T06:00:00Z,2.90055555303891
2016-01-23T07:00:00Z,3.52555555601915
2016-01-23T08:00:00Z,2.8419444411993
2016-01-23T09:00:00Z,3.36583333611488
2016-01-23T10:00:00Z,2.85611110329628
2016-01-23T11:00:00Z,4.00555554959509
2016-01-23T12:00:00Z,5.09222222500377
2016-01-23T13:00:00Z,5.73749999470181
2016-01-23T14:00:00Z,6.87638888822662
2016-01-23T15:00:00Z,6.26277778082424
2016-01-23T16:00:00Z,4.94777777724796
2016-01-23T17:00:00Z,5.61277778148651
2016-01-23T18:00:00Z,5.65777778228124
2016-01-23T19:00:00Z,7.19527777698305
2016-01-23T20:00:00Z,6.91805557145013
2016-01-23T21:00:00Z,6.10166666110357
2016-01-23T22:00:00Z,5.84194444417953
2016-01-23T23:00:00Z,5.87250000039736
2016-01-24T00:00:00Z,5.6022284090685
2016-01-24T01:00:00Z,5.99611110819711
2016-01-24T02:00:00Z,5.92472221983804
2016-01-24T03:00:00Z,5.97916667395168
2016-01-24T04:00:00Z,4.47249999410576
2016-01-24T05:00:00Z,4.10194444259008
2016-01-24T06:00:00Z,6.32388887206713
2016-01-24T07:00:00Z,5.53444444338481
2016-01-24T08:00:00Z,4.7436111016406
2016-01-24T09:00:00Z,4.22444444629881
2016-01-24T10:00:00Z,5.42166667845514
2016-01-24T11:00:00Z,5.35944444802072
2016-01-24T12:00:00Z,5.05583332644569
2016-01-24T13:00:00Z,4.78055555621783
2016-01-24T14:00:00Z,4.69694443808662
2016-01-24T15:00:00Z,3.60277777479755
2016-01-24T16:00:00Z,4.27833333147897
2016-01-24T17:00:00Z,4.56694444219271
2016-01-24T18:00:00Z,5.1905555539661
2016-01-24T19:00:00Z,4.76166667275959
2016-01-24T20:00:00Z,5.99722221957313
2016-01-24T21:00:00Z,4.58972222473886
2016-01-24T22:00:00Z,3.99499999582767
2016-01-24T23:00:00Z,5.2688888821337
2016-01-25T00:00:00Z,5.00278550602267
2016-01-25T01:00:00Z,5.43638888398806
2016-01-25T02:00:00Z,4.53194444113308
2016-01-25T03:00:00Z,4.32861110998525
2016-01-25T04:00:00Z,3.82805555429724
2016-01-25T05:00:00Z,3.33277777334054
2016-01-25T06:00:00Z,3.61277777916855
2016-01-25T07:00:00Z,5.34499999947018
2016-01-25T08:00:00Z,6.11805555224419
2016-01-25T09:00:00Z,5.8516666703754
2016-01-25T10:00:00Z,6.36333334578408
2016-01-25T11:00:00Z,6.52750000357628
2016-01-25T12:00:00Z,6.29194444086817
2016-01-25T13:00:00Z,8.28472223944134
2016-01-25T14:00:00Z,9.95277777777778
2016-01-25T15:00:00Z,10.0983333335982
2016-01-25T16:00:00Z,8.35499999523163
2016-01-25T17:00:00Z,7.5927777727445
2016-01-25T18:00:00Z,5.3152777771155
2016-01-25T19:00:00Z,4.95999998913871
2016-01-25T20:00:00Z,4.02444444033835
2016-01-25T21:00:00Z,3.67888888584243
2016-01-25T22:00:00Z,3.12388889392217
2016-01-25T23:00:00Z,4.27694442338414
2016-01-26T00:00:00Z,3.95236768695969
2016-01-26T01:00:00Z,4.25277777512868
2016-01-26T02:00:00Z,4.36777778400315
2016-01-26T03:00:00Z,4.82194444537163
2016-01-26T04:00:00Z,6.36777778400315
2016-01-26T05:00:00Z,6.38277778426806
2016-01-26T06:00:00Z,6.47555556628439
2016-01-26T07:00:00Z,8.20861113005214
